id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
550489,Matt,Dimon,Oklahoma,,74.0,94.0,2016,DE,Katy,TX,USA,29.7857853,-95.8243956,48157,['145888']
550490,Jordan,Evans,Oklahoma,,74.0,26.0,2016,LB,Norman,OK,USA,35.2225717,-97.4394816,40027,[]
550493,Ruben,Hunter,Oklahoma,,74.0,20.0,2016,LB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
550497,Ogbonnia,Okoronkwo,Oklahoma,240.0,73.0,31.0,2016,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
550498,Matt,Romar,Oklahoma,295.0,72.0,92.0,2016,DT,Port Arthur,TX,USA,29.8988618,-93.9288723,48245,[]
550501,Jordan,Smallwood,Oklahoma,225.0,74.0,17.0,2016,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['146167']
550503,Stanvon,Taylor,Oklahoma,,71.0,6.0,2016,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['145729']
550505,Charles,Walker,Oklahoma,,74.0,97.0,2016,DL,Garland,TX,USA,32.912624,-96.6388833,48113,[]
553842,Najee,Bissoon,Oklahoma,164.0,65.0,20.0,2016,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
559591,Kyle,Pfau,Oklahoma,190.0,70.0,37.0,2016,PK,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
3073779,Jaxon,Uhles,Oklahoma,255.0,71.0,44.0,2016,FB,Norman,OK,USA,35.2225717,-97.4394816,40027,[]
3116365,Mark,Andrews,Oklahoma,254.0,77.0,81.0,2016,TE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['141961']
3116367,Curtis,Bolton,Oklahoma,218.0,72.0,18.0,4,LB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
3116374,Tay,Evans,Oklahoma,,74.0,9.0,2016,LB,Allen,TX,USA,33.1031744,-96.6705503,48085,['142619']
3116375,Dimitri,Flowers,Oklahoma,247.0,74.0,36.0,2016,FB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['142650']
3116380,Wesley,Horky,Oklahoma,233.0,73.0,42.0,2016,LS,Brentwood,TN,USA,36.0325687,-86.7825235,47187,['143939']
3116383,Jeffery,Mead,Oklahoma,195.0,77.0,15.0,2016,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['142147']
3116384,Carson,Meier,Oklahoma,254.0,77.0,45.0,4,FB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['142615']
3116385,Joe,Mixon,Oklahoma,,73.0,25.0,2016,RB,Oakley,CA,USA,37.9974219,-121.7124536,06013,[]
3116387,Steven,Parker,Oklahoma,204.0,73.0,10.0,2016,DB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['141938']
3116389,Samaje,Perine,Oklahoma,,70.0,32.0,2016,RB,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,['142079']
3116390,Michiah,Quick,Oklahoma,187.0,71.0,2.0,4,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
3116391,Jordan,Thomas,Oklahoma,185.0,72.0,7.0,2016,CB,Klein,TX,USA,30.0477196,-95.5324412,48201,[]
3122413,Nick,Basquine,Oklahoma,202.0,71.0,83.0,4,WR,Norman,OK,USA,35.2225717,-97.4394816,40027,[]
3675298,Dillon,Faamatau,Oklahoma,290.0,75.0,91.0,4,DL,Norwalk,CA,USA,33.9092802,-118.0849169,06037,[]
3705353,Rodney,Anderson,Oklahoma,220.0,73.0,24.0,3,RB,Katy,TX,USA,29.7857853,-95.8243956,48157,['138465']
3705423,Ricky,DeBerry,Oklahoma,235.0,73.0,22.0,2016,LB,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,['138400']
3706968,Bobby,Evans,Oklahoma,301.0,77.0,71.0,3,OL,Allen,TX,USA,33.1031744,-96.6705503,48085,['138486']
3707332,Dahu,Green,Oklahoma,197.0,76.0,4.0,4,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,['128504']
3707417,Kahlil,Haughton,Oklahoma,197.0,73.0,8.0,4,S,Waco,TX,USA,31.549333,-97.1466695,48309,['138613']
3707571,Will,Johnson,Oklahoma,185.0,72.0,12.0,2016,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
3707734,Kenneth,Mann,Oklahoma,269.0,75.0,55.0,4,DL,Burleson,TX,USA,32.5420821,-97.3208492,48251,[]
3707916,Arthur,McGinnis,Oklahoma,265.0,73.0,50.0,3,DT,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['140086']
3707989,Prentice,McKinney,Oklahoma,181.0,73.0,29.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3708008,A.D.,Miller,Oklahoma,194.0,75.0,5.0,4,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3708099,Marquise,Overton,Oklahoma,304.0,73.0,97.0,4,DL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
3821683,Austin,Seibert,Oklahoma,214.0,69.0,43.0,4,PK,Belleville,IL,USA,38.5200504,-89.9839935,17163,['139732']
3821692,Will,Sunderland,Oklahoma,196.0,76.0,10.0,4,S,Midwest City,OK,USA,35.4495097,-97.3967025,40109,[]
3892883,Neville,Gallimore,Oklahoma,301.0,74.0,90.0,4,DL,St. Catharines,ON,CAN,,,,[]
3892889,Dede,Westbrook,Oklahoma,,72.0,11.0,2016,WR,Cameron,TX,USA,30.8532454,-96.9769304,48331,['185921']
3892890,Erick,Wren,Oklahoma,306.0,73.0,58.0,2016,OL,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
3914592,Clayton,Woods,Oklahoma,295.0,74.0,69.0,4,OL,Highland Park,TX,USA,32.831563,-96.80077329849314,48113,[]
3917315,Kyler,Murray,Oklahoma,195.0,70.0,1.0,3,QB,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
3921728,Connor,McGinnis,Oklahoma,189.0,76.0,3.0,4,QB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
3921729,Lee,Morris,Oklahoma,215.0,74.0,84.0,4,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
3929811,Jarvis,Baxter,Oklahoma,,71.0,1.0,2016,WR,Garland,TX,USA,32.912624,-96.6388833,48113,['186051']
3929836,Austin,Roberts,Oklahoma,,78.0,95.0,2016,DE,Warner Robins,GA,USA,32.6200973,-83.606568,13153,['185952']
3929837,Sam,Iheke,Oklahoma,214.0,74.0,85.0,3,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3929841,Du'Vonta,Lampkin,Oklahoma,335.0,76.0,57.0,2016,DT,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3931030,Austin,Jackson,Oklahoma,215.0,73.0,18.0,4,S,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
4037631,Abdul,Adams,Oklahoma,210.0,71.0,27.0,4,RB,Landover,MD,USA,38.9340002,-76.8966397,24033,[]
4037632,Emmanuel,Beal,Oklahoma,218.0,72.0,14.0,2016,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049,['185667']
4037633,Amani,Bledsoe,Oklahoma,287.0,77.0,72.0,3,DE,Lawrence,KS,USA,38.9719384,-95.2359496,20045,['134533']
4037634,Parrish,Cobb,Oklahoma,,71.0,4.0,2016,CB,Waco,TX,USA,31.549333,-97.1466695,48309,['134655']
4037635,Kapri,Doucet,Oklahoma,,74.0,1.0,2016,LB,Williamsburg,VA,USA,37.2708788,-76.7074042,51830,['185532']
4037638,Mark,Jackson Jr.,Oklahoma,245.0,73.0,42.0,4,DE,Cibolo,TX,USA,29.5707831,-98.2330927,48187,[]
4037639,Mykel,Jones,Oklahoma,190.0,71.0,1.0,4,WR,Patterson,LA,USA,29.6933,-91.3021,06099,['134610']
4037641,Caleb,Kelly,Oklahoma,232.0,75.0,19.0,4,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['134401']
4037642,Austin,Kendall,Oklahoma,212.0,74.0,,4,QB,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,['134567']
4037645,Devin,Montgomery,Oklahoma,,69.0,27.0,2016,RB,Leonardtown,MD,USA,38.2912431,-76.6357946,24037,[]
4037647,Parnell,Motley,Oklahoma,178.0,72.0,11.0,4,CB,Washington,DC,USA,38.8949855,-77.0365708,11001,['134979']
4037648,Jordan,Parker,Oklahoma,180.0,71.0,1.0,3,DB,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,['134530']
4037650,Ben,Powers,Oklahoma,313.0,76.0,72.0,4,OL,Wichita,KS,USA,37.6922361,-97.3375448,20173,[]
4037651,Logan,Roberson,Oklahoma,373.0,76.0,66.0,2,OL,Harrah,OK,USA,35.4895085,-97.1636408,40109,[]
4037652,Tanner,Schafer,Oklahoma,217.0,75.0,1.0,4,QB,Canadian,TX,USA,35.9120114,-100.3839018,48211,[]
4037654,Chanse,Sylvie,Oklahoma,196.0,72.0,28.0,4,CB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['134752']
4053624,Myles,Tease,Oklahoma,171.0,69.0,87.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4053625,Reggie,Turner,Oklahoma,155.0,68.0,28.0,4,WR,Pasadena,TX,USA,29.6910625,-95.2091006,48201,[]
4241372,Marquise,Brown,Oklahoma,168.0,70.0,5.0,3,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
4241375,Joe,Castiglione Jr.,Oklahoma,184.0,71.0,29.0,3,FB,Norman,OK,USA,35.2225717,-97.4394816,40027,[]
4241379,Addison,Gumbs,Oklahoma,253.0,75.0,15.0,2,LB,Hayward,CA,USA,37.6688205,-122.0807964,06001,[]
4241395,Chase,Nevel,Oklahoma,184.0,72.0,88.0,4,WR,Catoosa,OK,USA,36.188987,-95.745817,40131,[]
4241396,Tre,Norwood,Oklahoma,194.0,72.0,13.0,3,DB,Fort Smith,AR,USA,35.3872218,-94.4248983,05131,[]
4241403,Marcelias,Sutton,Oklahoma,192.0,69.0,21.0,4,RB,La Grange,NC,USA,35.3068293,-77.7880338,37107,[]
4360261,Robert,Charlton,Oklahoma,189.0,70.0,46.0,4,CB,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
-1021684,Nathan,Vanderburg,Ole Miss,176.0,67.0,33.0,2016,RB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,[]
-1021683,Antwain,Smith,Ole Miss,187.0,67.0,41.0,2016,DB,Southaven,MS,USA,34.9889818,-90.0125913,28033,[]
-1021682,Walker,Rynd,Ole Miss,175.0,75.0,86.0,2016,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
-1021681,Tyler,Putman,Ole Miss,308.0,76.0,55.0,2016,OL,Southaven,MS,USA,34.9889818,-90.0125913,28033,[]
-1021680,Tyler,Pittman,Ole Miss,230.0,71.0,45.0,2016,DL,Kossuth,MS,USA,34.8732672,-88.6405963,28003,[]
-1021679,Chadwick,Lamar,Ole Miss,206.0,73.0,57.0,2016,LS,Oxford,MS,USA,34.3664127,-89.5187664,28071,[]
-1021678,D.J.,Forté,Ole Miss,266.0,74.0,87.0,2016,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
-1021677,Jacob,Feeley,Ole Miss,287.0,74.0,63.0,2016,C,Picayune,MS,USA,30.5254692,-89.6795084,28109,[]
-1021675,Luke,Davis,Ole Miss,215.0,74.0,37.0,2016,LB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['147517']
-1021674,Drew,Davis,Ole Miss,212.0,73.0,16.0,2016,QB,Chapel Hill,NC,USA,35.9131542,-79.05578,37135,[]
-1021673,Robert,Conyers,Ole Miss,298.0,77.0,75.0,2016,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['150344']
-1021672,Justin,Charette,Ole Miss,183.0,70.0,99.0,2016,PK,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
-1021671,Talbot,Buys,Ole Miss,313.0,80.0,77.0,2016,OL,Vicksburg,MS,USA,32.3528418,-90.8777342,28149,['186567']
-1021670,Rod,Taylor,Ole Miss,321.0,75.0,73.0,2016,OL,Jackson,MS,USA,32.2990384,-90.1847691,28049,['141877']
-1021668,Jack,Raborn,Ole Miss,212.0,73.0,48.0,2016,LB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,[]
-1021667,Tré,Nixon,Ole Miss,172.0,73.0,4.0,2016,WR,Viera,FL,USA,28.243006,-80.7301522,12009,['134555']
-1021666,Jacob,Mathis,Ole Miss,246.0,76.0,16.0,2016,TE,Tampa,FL,USA,27.9477595,-82.458444,12057,['134692']
-1021661,Jack,DeFoor,Ole Miss,302.0,77.0,54.0,2016,OL,Calhoun,GA,USA,34.502587,-84.9510542,13129,['135033']
-1021660,Kamden,Darney,Ole Miss,227.0,73.0,62.0,2016,LS,Upland,CA,USA,34.09751,-117.6483876,06071,[]
-1021659,Daronte,Bouldin,Ole Miss,318.0,77.0,76.0,2016,OL,Canton,MS,USA,32.6126381,-90.0367512,28089,[]
-1021657,Alex,Ashlock,Ole Miss,220.0,73.0,44.0,2016,LB,Cordova,TN,USA,35.1556451,-89.7761955,47157,[]
-1021653,Mike,Taylor,Ole Miss,190.0,73.0,58.0,2016,LS,Jackson,TN,USA,35.6144446,-88.8177418,47113,[]
-1021651,Jordan,Sims,Ole Miss,326.0,76.0,70.0,2016,OL,Homewood,AL,USA,33.4717732,-86.8008228,01073,['142273']
-1021647,Greg,Little,Ole Miss,325.0,78.0,74.0,2016,OL,Allen,TX,USA,33.1031744,-96.6705503,48085,['134380']
-1021646,Sam,Johnson,Ole Miss,268.0,73.0,54.0,2016,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1021635,Gabe,Angel,Ole Miss,236.0,75.0,16.0,2016,TE,Lebanon,TN,USA,36.2079779,-86.2910945,47189,['134701']
-1021564,Willie,Hibbler,Ole Miss,264.0,75.0,17.0,2016,ILB,Sardis,MS,USA,34.4370511,-89.9159227,28107,['138677']
532346,Hunter,Thurley,Ole Miss,,76.0,84.0,2016,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
534580,Chad,Kelly,Ole Miss,,74.0,11.0,2016,QB,Buffalo,NY,USA,42.8867166,-78.8783922,36029,['185942']
535200,Rommel,Mageo,Ole Miss,,74.0,8.0,2016,LB,Pago Pago,,American Samoa,,,,['151725']
536105,Temario,Strong,Ole Miss,,72.0,32.0,2016,LB,Batesville,MS,USA,34.3114982,-89.9442567,28107,['149905']
536107,John,Youngblood,Ole Miss,,75.0,38.0,2016,DE,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['151201']
536201,Issac,Gross,Ole Miss,,73.0,94.0,2016,DT,Batesville,MS,USA,34.3114982,-89.9442567,28107,['149371']
536204,Nathan,Noble,Ole Miss,,75.0,91.0,2016,PK,Greenville,MS,USA,33.4000633,-91.0551312,28151,[]
536560,Fadol,Brown,Ole Miss,,76.0,6.0,2016,DE,Charleston,SC,USA,32.7876012,-79.9402728,45019,[]
537596,Carlos,Davis,Ole Miss,,68.0,23.0,2016,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
537597,Will,Few,Ole Miss,,75.0,53.0,2016,LS,Augusta,GA,USA,33.4709714,-81.9748429,13245,[]
537600,Taz,Zettergren,Ole Miss,,75.0,89.0,2016,TE,Senatobia,MS,USA,34.6176032,-89.9687011,28137,[]
550012,John-Patrick,Sherling,Ole Miss,240.0,71.0,33.0,2016,LB,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,[]
550013,Ray Ray,Smith,Ole Miss,223.0,74.0,18.0,2016,LB,Florence,AL,USA,34.79981,-87.677251,01077,['146419']
550016,Jordan,Wilkins,Ole Miss,217.0,73.0,22.0,2016,RB,Cordova,TN,USA,35.1556451,-89.7761955,47157,['145825']
550110,Quincy,Adeboyejo,Ole Miss,,75.0,8.0,2016,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,['146078']
550111,Trey,Bledsoe,Ole Miss,216.0,73.0,81.0,2016,WR,Grenada,MS,USA,33.7690049,-89.8084192,28043,[]
550113,Eugene,Brazley,Ole Miss,192.0,69.0,23.0,2016,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
550115,Tony,Conner,Ole Miss,,72.0,12.0,2016,DB,Batesville,MS,USA,34.3114982,-89.9442567,28107,['145635']
550117,Evan,Engram,Ole Miss,,75.0,17.0,2016,TE,Powder Springs,GA,USA,33.8595492,-84.683824,13067,['146519']
550121,Derrick,Jones,Ole Miss,,74.0,19.0,2016,DB,Eupora,MS,USA,33.5406769,-89.2670124,28155,[]
550124,Cale,Luke,Ole Miss,200.0,73.0,27.0,2016,WR,Clinton,MS,USA,32.3415342,-90.3217585,28049,[]
550125,Herbert,Moore,Ole Miss,323.0,73.0,99.0,2016,DT,Memphis,TN,USA,35.1490215,-90.0516285,47157,['146524']
550126,Kailo,Moore,Ole Miss,,70.0,13.0,2016,DB,Rosedale,MS,USA,33.8534421,-91.0278863,28011,['145752']
550549,Damore'ea,Stringfellow,Ole Miss,,75.0,3.0,2016,WR,Perris,CA,USA,33.7825194,-117.2286478,06065,['145678']
551534,Elliot,Markuson,Ole Miss,225.0,72.0,80.0,2016,LB,Oxford,MS,USA,34.3664127,-89.5187664,28071,[]
551899,Terry,Caldwell,Ole Miss,,73.0,21.0,2016,LB,Wilmington,NC,USA,34.2257282,-77.9447107,37129,['185990']
553456,Will,Gleeson,Ole Miss,192.0,75.0,94.0,2016,P,Melbourne,,Australia,,,,['147798']
553478,Tayler,Polk,Ole Miss,220.0,71.0,24.0,2016,LB,Magee,MS,USA,31.8737712,-89.7336852,28127,[]
553485,Grant,Warren,Ole Miss,,73.0,98.0,2016,P,Pascagoula,MS,USA,30.3646795,-88.5585995,28059,[]
556413,Ty,Quick,Ole Miss,264.0,75.0,43.0,2016,TE,Terry,MS,USA,32.0962633,-90.2942566,28049,[]
559638,C.J.,Hampton,Ole Miss,190.0,72.0,4.0,2016,DB,Meridian,MS,USA,32.3643098,-88.703656,28075,['141924']
559639,Marquis,Haynes,Ole Miss,230.0,75.0,38.0,2016,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['190165']
559640,Martin,Johnson,Ole Miss,,72.0,26.0,2016,RB,Preston,MS,USA,32.8826878,-88.8289017,28069,[]
559642,Jeremy,Liggins,Ole Miss,,75.0,78.0,2016,OL,Oxford,MS,USA,34.3664127,-89.5187664,28071,['186363']
3126161,Markel,Winters,Ole Miss,252.0,75.0,19.0,4,DE,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
3128709,Detric,Bing-Dukes,Ole Miss,254.0,73.0,43.0,4,LB,Tucker,GA,USA,33.8532701,-84.2200729,13089,[]
3128740,Breeland,Speaks,Ole Miss,285.0,75.0,9.0,2016,DE,Jackson,MS,USA,32.2990384,-90.1847691,28049,['142025']
3128741,Markell,Pack,Ole Miss,185.0,74.0,11.0,2016,WR,Purvis,MS,USA,31.1443351,-89.406955,28073,['141967']
3128743,Ken,Webster,Ole Miss,194.0,71.0,5.0,4,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
3128744,Victor,Evans,Ole Miss,243.0,75.0,4.0,4,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,['142659']
3128745,C.J.,Moore,Ole Miss,198.0,71.0,38.0,4,DB,Bassfield,MS,USA,31.4965591,-89.7395195,28065,[]
3128746,A.J.,Moore,Ole Miss,202.0,71.0,30.0,2016,DB,Bassfield,MS,USA,31.4965591,-89.7395195,28065,[]
3128747,DeMarquis,Gates,Ole Miss,221.0,74.0,3.0,2016,LB,Hampton,GA,USA,33.3870578,-84.2829784,13151,['142266']
3128748,D.K.,Buford,Ole Miss,231.0,71.0,25.0,4,RB,Oxford,MS,USA,34.3664127,-89.5187664,28071,[]
3128749,Garrald,McDowell,Ole Miss,259.0,74.0,8.0,4,DL,Covington,LA,USA,30.4754702,-90.1009108,21117,['142029']
3128750,Sean,Rawlings,Ole Miss,294.0,77.0,50.0,4,OL,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
3128754,Alex,Weber,Ole Miss,186.0,73.0,85.0,4,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023,['144539']
3128755,Gary,Wunderlich,Ole Miss,182.0,72.0,97.0,2016,PK,Memphis,TN,USA,35.1490215,-90.0516285,47157,['142962']
3128756,Akeem,Judd,Ole Miss,,71.0,21.0,2016,RB,Durham,NC,USA,35.996653,-78.9018053,37063,['186353']
3691031,Javon,Patterson,Ole Miss,314.0,75.0,79.0,4,OL,Petal,MS,USA,31.3465627,-89.2600605,28035,[]
3894913,Tony,Bridges,Ole Miss,,72.0,1.0,2016,DB,Collins,MS,USA,31.6446155,-89.5559859,28031,['185915']
3894915,D.J.,Jones,Ole Miss,,72.0,93.0,2016,DT,Greenville,SC,USA,34.851354,-82.3984882,45045,['185911']
3930064,DaMarkus,Lodge,Ole Miss,199.0,74.0,5.0,4,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
3930065,Jason,Pellerin,Ole Miss,235.0,76.0,7.0,4,TE,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[]
3930066,Van,Jefferson,Ole Miss,197.0,74.0,12.0,4,WR,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
3930067,Jalen,Julius,Ole Miss,192.0,70.0,26.0,4,DB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[]
3930070,Eric,Swinney,Ole Miss,214.0,69.0,24.0,3,RB,Riverdale,GA,USA,33.5726113,-84.4132594,13063,['138435']
3930071,Montrell,Custis,Ole Miss,181.0,72.0,2.0,4,DB,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,['138802']
3930072,Cam,Ordway,Ole Miss,182.0,71.0,28.0,4,DB,Pulaski,TN,USA,35.1998023,-87.0308412,47055,[]
3930073,Armani,Linton,Ole Miss,231.0,74.0,29.0,4,DB,Walnut,MS,USA,34.1489999,-90.3989834,28119,[]
3930074,Shawn,Curtis,Ole Miss,244.0,74.0,34.0,2016,DE,Doral,FL,USA,25.8184725,-80.35396791309786,12086,['140522']
3930075,Zedrick,Woods,Ole Miss,201.0,71.0,36.0,4,DB,Lake City,FL,USA,30.1896756,-82.6392899,12023,[]
3930077,Michael,Howard,Ole Miss,280.0,76.0,52.0,4,OL,Green Cove Springs,FL,USA,29.9919085,-81.6781467,12019,[]
3930079,Austrian,Robinson,Ole Miss,300.0,76.0,38.0,4,DE,New York,NY,USA,40.7127281,-74.0060152,36061,[]
3930083,Alex,Givens,Ole Miss,308.0,78.0,67.0,4,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
3930084,Willie,Hibbler,Ole Miss,264.0,75.0,17.0,4,LB,Sardis,MS,USA,34.4370511,-89.9159227,28107,[]
3930086,Dawson,Knox,Ole Miss,250.0,76.0,9.0,3,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
3930087,Ross,Donelly,Ole Miss,318.0,73.0,90.0,4,DT,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3948856,Patrick,Nasiatka,Ole Miss,210.0,74.0,99.0,3,PK,Louisville,CO,USA,39.977763,-105.1319296,08013,[]
3959919,Jordan,Hebert,Ole Miss,291.0,71.0,96.0,4,DT,Klein,TX,USA,30.0477196,-95.5324412,48201,[]
4035289,Greg,Eisworth,Ole Miss,205.0,72.0,12.0,4,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,['134934']
4035290,Myles,Hartsfield,Ole Miss,211.0,71.0,15.0,4,DB,Sayreville,NJ,USA,40.4592726,-74.3609822,34023,['190126']
4035292,Shea,Patterson,Ole Miss,202.0,74.0,2.0,4,QB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
4035299,Benito,Jones,Ole Miss,329.0,73.0,95.0,4,DL,Waynesboro,MS,USA,31.6747364,-88.645955,28153,['134402']
4047646,A.J.,Brown,Ole Miss,225.0,73.0,1.0,3,WR,Starkville,MS,USA,33.4503998,-88.8183872,28105,['134413']
4047647,Deontay,Anderson,Ole Miss,230.0,74.0,2.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4047648,Tre,Nixon,Ole Miss,180.0,74.0,16.0,4,WR,Viera,FL,USA,28.243006,-80.7301522,12009,[]
4047650,D.K.,Metcalf,Ole Miss,225.0,76.0,14.0,2,WR,Oxford,MS,USA,34.3664127,-89.5187664,28071,['134487']
4047651,Octavious,Cooley,Ole Miss,270.0,75.0,15.0,4,TE,Laurel,MS,USA,31.74096,-89.13382003619111,28067,['134544']
4047653,Jarrion,Street,Ole Miss,220.0,75.0,7.0,4,LB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
4047654,D'Vaughn,Pennamon,Ole Miss,230.0,71.0,28.0,4,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,['134614']
4047655,Jaylon,Jones,Ole Miss,195.0,71.0,31.0,4,DB,Allen,TX,USA,33.1031744,-96.6705503,48085,['134591']
4047666,Jack,Propst,Ole Miss,190.0,70.0,88.0,4,LS,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4047667,Josiah,Coatney,Ole Miss,325.0,76.0,40.0,4,DT,Douglasville,GA,USA,33.7514966,-84.7477136,13097,['185494']
4066101,Kweisi,Fountain,Ole Miss,207.0,73.0,39.0,4,DB,Biloxi,MS,USA,30.374673,-88.84594333482862,28047,[]
4076182,-,9w,Ole Miss,,,,2016,,,,,,,,[]
4242418,Jordan,Ta'amu,Ole Miss,212.0,74.0,10.0,4,QB,Pearl City,HI,USA,21.400593999999998,-157.97040639396414,15003,[]
4242420,Javien,Hamilton,Ole Miss,176.0,70.0,21.0,4,DB,Louin,MS,USA,32.0712619,-89.260895,28061,[]
4242421,KeShun,Wells,Ole Miss,178.0,65.0,12.0,4,RB,Moss Point,MS,USA,30.4115881,-88.5344601,28059,[]
4242422,Breon,Dixon,Ole Miss,205.0,71.0,34.0,2,OLB,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
4242423,Jerry,Johnson,Ole Miss,209.0,70.0,32.0,4,RB,Starkville,MS,USA,33.4503998,-88.8183872,28105,['134860']
4242424,Art,Mitchell,Ole Miss,196.0,70.0,37.0,3,DB,Yazoo City,MS,USA,32.8551326,-90.4056469,28163,[]
4242425,Brenden,Williams,Ole Miss,238.0,75.0,41.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4362875,Vernon,Dasher,Ole Miss,217.0,73.0,3.0,4,OLB,Baxley,GA,USA,31.7782514,-82.3484618,13001,[]
4362878,Scottie,Phillips,Ole Miss,211.0,68.0,22.0,4,RB,Ellisville,MS,USA,31.6047734,-89.195641,28067,[]
4362882,James,Coley,Ole Miss,245.0,75.0,44.0,3,DL,Natchez,MS,USA,31.5604442,-91.403171,28001,[]
4381288,KC,Swaim,Ole Miss,275.0,77.0,53.0,4,OL,Truth Or Consequences,NM,USA,33.1283485,-107.2529059,35051,[]
-1032020,Mason,Zandi,South Carolina,315.0,81.0,74.0,2016,OL,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,['150447']
-1032019,Drew,Williams,South Carolina,215.0,74.0,47.0,2016,LS,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
-1032018,Boosie,Whitlow,South Carolina,240.0,75.0,49.0,2016,DL,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
-1032017,Darius,Whitfield,South Carolina,286.0,74.0,75.0,2016,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,['134893']
-1032016,Morgan,Vest,South Carolina,190.0,72.0,36.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
